open,high,low,close,volume
137.77,139.48,137.33,138.9,20915225
139.7,139.79,135.71,137.03,17031247
140.96,141.07,138.08,138.57,20434495
140,140.03,136.44,138.26,15205701
137.93,145.28,137.11,141.84,19478497
143.7,146.2911,143.05,144.87,24741298
146.69,147,142.05,144.35,22182894
144.99,145.03,142.52,144.36,12583467
144.24,145.3,143.4,143.64,12186434
142.98,148.53,142.51,148.01,20434442
147.82,149.69,146.8,147.34,18968189
148.33,149.88,147.7,149.12,15315293
153.46,160,151.79,159.94,29043605
164.74,168.5,142.75,149.6,92323196
145.88,151.7,142.11,149.97,42438280
154.4,154.77,145.65,151.4,41812580
151.52,154.06,148.5,151.72,29616036
146.96,153.6,146.5,152.37,24095612
152.76,154.7,150.24,151.62,23123950
153.41,157.53,153.26,157.32,19454439
159.03,161.74,156.92,157.09,27386086
158.21,159.62,155.7,159.47,17066279
159.8,160.34,157.4,158.37,11728324
158.68,159.32,153.22,153.83,27214702
155.16,156.6,148.33,152.15,26598996
151.44,151.79,146.35,146.58,24987313
149.32,151.94,145.75,151.75,24873679
150.6,150.72,144.08,146.68,26610631
147.38,147.93,143.5,144.56,18276526
145.05,145.6537,138.58,139.33,17726821
141.9,144.22,141.13,143.05,20504738
141.87,145.3799,139.76,143.48,18657132
145.78,147.5,144.85,146.76,16374302
149.74,154,148.6842,153.7,23962269
153.85,156.19,152.15,155.88,18948883
158.3,163,156.56,162.51,28630213
163,166.3,158.75,160.63,34228333
161.29,165.01,161.01,164.95,23548708
166.33,167.5,161.75,164.25,23269759
161.78,166.55,161.3,165.96,19415987
166.33,167.4,164.61,165.1,17176140
165.93,167.51,163.9121,167.5,17489889
166.67,169.3,166.09,168.1,16208257
168.39,168.78,165.72,166.15,16313052
165.22,165.93,163.581,165.35,12413896
167.68,169.927,165.85,167.26,16010113
168.27,168.74,157.56,161.74,19571379
160.29,165.38,159.28,164.39,12833737
164.94,166.4,160.62,162.51,13991802
162.125,164.56,161,164.49,10784578
165.75,165.91,161.27,164.39,11961082
164.37,166.63,163.68,166.48,11060541
167.4,170.07,166.48,167.21,14727353
168.39,172.37,168,172.35,17935280
173.89,174.56,168.71,170.3,18883354
168.43,172.21,167.67,172.11,13269623
172.16,172.66,164.33,164.74,33202199
157.14,159,152.91,155.96,37429859
159.67,168.55,159.2,168.4,31975541
168.61,169.67,165.59,166.98,19113263
167.59,168.54,163.84,165.15,14915786
164.81,165.5,161.38,161.47,13136065
163.67,164.36,159.64,161.5,15030107
162.49,162.95,157.37,159.15,15591767
160.49,162.79,159.71,162.55,11261403
161.2,166.25,160.85,165.8,14487996
167.1,167.28,164.12,165.19,11742501
166.17,166.58,163.55,163.81,8930022
164.58,165.1,162.33,164.97,9737393
162.59,165.58,162.261,164.7,8102357
165.5,166.13,164.27,165.68,9610039
166.5,169.6,166.2,169.44,15317105
169.95,171.9,169.6,170.46,11135787
168.38,168.5843,163.5625,165.91,17417392
167.24,167.8,164.4,165.81,9941783
166.49,167.89,164.95,166.58,8821702
166.11,166.71,162.71,163.69,12471422
165.54,169.4325,165.32,169,14186078
170,170,166.97,169.61,10287203
168.59,171.54,167.28,170.37,14523973
168.79,172.56,167.8,169.4,12842837
172.86,180.11,172.65,180.11,34119764
185.14,191.2,184.86,187.55,42111516
185.51,189.85,184.615,187.35,21856994
187.5,189.42,184.21,185.84,18122991
181.64,182.7,177.61,180.76,26889994
180.3,182.31,178.6,179,12280771
177.75,177.8,170.16,171,21864476
176.45,178.68,170.35,171.96,28140511
175.62,176.27,172.75,175.73,17842967
176.02,176.18,173.76,175.68,10881065
179.08,179.73,177.25,178.77,15477293
180.8,181.98,177,179,12586960
179.25,180.58,177.58,179.37,9758268
179.62,181.77,178.14,180.87,10696220
181.86,182,179.56,180.77,10934105
179.65,181.84,179,181.3,7969957
182.79,186.73,182.03,185.39,14087272
191.43,192.95,187.26,188.93,24371902
189.6,191,187.74,190.94,13237734
191.08,193.09,189.9301,191.03,13207315
193.55,195,191.65,194.59,15718233
195.8,198.048,193.24,197.93,14415958
197.09,198.9,196.35,197.75,11964867
198.11,198.14,193.32,197.58,14182907
194.44,198,192.4501,197.8,14269253
198.49,199.59,196.54,196.9,11290462
197.78,198.85,195.8,196.62,10717376
196.99,198.75,195.94,198.68,10181132
197.08,199.22,191.17,193.66,20704030
194.78,196.16,193.81,195.69,8068563
197.8,201.87,196.75,201.86,14304835
201.86,206.0899,201.22,203.84,12601417
205.13,207.89,204.9,206.81,10297707
209.35,209.97,204.6,207.2,12564446
206,207.81,203.65,205.94,8557738
207.2,208.69,205.341,208.69,8841024
207.2,209.98,206.7,209.63,9748616
210.55,212.9,210.0556,212.03,10692542
211.85,212,207.2401,209.16,12911093
205.27,206.33,200.37,205.32,23432127
213.08,218.67,211.63,216.14,31331374
216.14,217.17,212.01,212.63,14559413
213,214.8,211.23,214.18,13232319
211.95,212,207.8,209.98,12548731
212.98,214.2,211.25,211.61,11044183
213.92,215.35,210.75,211.36,12891568
211.99,214.57,210.5,214.08,9902511
215.69,216.52,214.4,216.05,9979358
217,217,213.61,214.93,8915998
215.59,217,214.6,216.96,4518800
217.31,217.36,214.01,214.14,10572364
214.35,214.73,208.24,210.71,12818804
210.01,210.1226,191.23,196.42,34919741
199.2,202.68,196.65,200.71,20594199
199.31,200.13,192.47,197.68,20288748
200.05,200.3,184.5,186.66,31021123
182.4,192.7,180.58,187.74,24537194
185.7,190.14,184.84,189.26,11675760
191.96,193.6,190.12,191.99,13564988
194.01,194.78,191.15,191.49,11671856
192.06,194.78,191.42,194.66,9318741
192.9,193.84,189.89,190.84,11375445
192.5,192.55,185.88,186.18,13856992
185.92,189.34,184.6,186.47,10954056
188.251,192.38,185.62,191.56,16750878
193.2,198.02,192,197.9,11942558
197.52,197.73,194.96,196.11,9327493
197.7,198.07,194.55,196.8,7220456
196.94,197.95,195.55,195.89,7522626
194.4,195.65,191.25,195.27,11656871
193.03,197.75,191.82,197.44,8877033
196.9,199.97,196.31,197.17,8237223
198.13,199.38,197.1514,197.4,6006248
198.46,198.46,193.5,193.5,6999116
195.78,199.5,194.5,199.35,8890417
204.1,213.7,203.75,212.47,22867591
215.76,218.05,212.69,213.59,14581720
214.19,216.91,211.08,215.4,14503103
220.4,225,218.58,222,22030422
222.22,223.82,218.64,221.94,12424995
218.2,223.82,216,223.68,14566626
225,226.27,223.21,224.08,10150767
223.6,224.99,221.34,222.98,8997902
224.05,227.51,216.69,220.11,17558687
220.7,225.12,216.9,224.72,13460222
223.94,226.64,222.68,224.44,10215841
228.09,231.09,227,230.11,15234486
230.43,233.76,228.1,233.69,13773561
235.85,239.83,235.101,238.91,11880705
239.04,240.4936,233.55,235.8,14499309
238,239.75,235.75,236.35,10247091
238.12,243.34,237.6,243.33,12908854
242.74,248.11,240.61,246.85,11377853
241.11,246.42,238.41,242.72,14270844
245.77,249.27,244.45,245.8,11964444
238.52,246.9,238.06,240.5,12980572
237,237.97,231.17,233.52,17961555
227,233.23,205,213.7,29130140
204.4,225.7,204,225.58,27870031
229.58,234.97,226.7,228.8,20073316
233.88,235.22,217.51,217.52,28599976
238.25,238.89,217.52,232.08,41865077
235.355,235.48,225.0305,228.03,27329342
226.56,234.5,225.25,232.63,15638119
231,242.5925,230.55,241.42,18624749
244.785,248.37,241.52,246.5,17472515
245.4,250,243.47,243.84,15941426
244.75,251.87,244.6,249.08,17155962
251.69,251.9675,241.36,241.51,22307344
242.73,245.63,239.5,242.15,13359133
244.57,245.93,242.5201,245.93,10382510
247.8,247.98,244.06,246.58,11732844
245.5,248.91,245.13,246.06,11385899
246.5,248.1,241.53,242,13077878
241.91,244.09,228.1248,232.21,26002972
227.86,236.8,221.85,236.54,22835685
234.51,237.25,229.521,235.65,15519413
239.1,242.94,237.36,242.16,15920243
238,243.95,237.95,241.84,14530226
242.95,242.95,239.3907,241.18,10297761
243.1,245.85,242.4501,245.33,12638148
247,253,246.6723,249.76,15126541
251.49,254.5,246.04,247.71,15494309
249.45,250.55,246.22,248.74,12637361
249.29,252.62,247.64,249.34,10048837
250,251.25,248.48,250.48,9986432
248.18,249.35,237,241,17844338
241.12,251.15,241.12,249.58,13867409
249.32,252,247.33,248.56,10967216
246,247.88,240.341,241.85,13779919
242.4,242.67,232.52,232.97,18390461
238,244.53,235.9,244.48,15285640
247.75,250,219.845,225.52,35225012
224.13,229.39,217,221.35,23647648
224.105,235.5,220.7002,231.59,22915692
228.74,234.65,217.5,221.05,23052315
227.8,230.35,221.35,225.35,16685759
215.01,226.6606,214,226.24,19729161
228.6,229.13,218.49,221.38,17530973
217.23,221.6,213.0735,214.25,16574720
216.8,221.97,214.6,215.41,12488120
224.72,229,222.41,227.91,19118807
227.31,228.976,224.921,226.24,11506057
230,235.32,228.2149,234.6,14847950
237.17,237.51,229.55,231.5,12575892
231.772,232.84,227.68,231.49,8769776
233.6,238.4,231.35,237.54,11180638
235.5,239.25,232.77,236.37,9784058
231.7452,233.1,226.8,229.04,11799933
228.69,232.1,227.45,228.71,9654966
229.43,231.5,222.83,223.88,10687723
224.92,228.8,218.56,221.2,10364894
220,221.575,210.3,216.66,14712343
223.2,225.55,220.53,225.22,9395574
229.5,230.3,224.62,226.33,10021245
226.99,229,224.12,224.9,8196067
224.57,227.25,222.2,227.14,6344727
227,228.8,225.25,226.31,6706185
227.6,234.05,225.77,232.99,11078640
231.83,239.1889,231.13,239.06,10016538
243.2947,250.99,242.89,248.68,17190378
248.69,250.51,246.71,250.4,12665374
251.21,255.87,250.11,255.78,14918980
257.92,260.5,257.2,260.13,24852029
252.78,259.79,250.54,254.53,30361406
256.07,258.49,254.4,255.36,13078477
252.79,252.9,241.5,245.56,24088210
244,248.52,242.51,246.01,13845706
246.084,251.5,245.43,247.71,12994605
249.81,252.37,245.74,245.94,12092942
249.88,250.03,240.49,244.24,16015620
244.78,245.7999,240.25,242.7,12956637
240.28,247.59,240.25,247.54,11073926
247.39,249.4,245.241,247.69,10934295
248.2,249.94,246.76,249.28,7302782
248.55,251.34,246.7,248.59,8817083
249.95,253.34,248.9515,252.99,9774864
251.7,255.2,251.27,252.19,12346709
254,257.87,253.65,257.62,10549248
259,265.74,257.7,264.85,16050641
264.98,266.59,263.17,265.07,9792801
261.43,265.28,260.77,265.15,9283856
265,265.4785,259.25,262.9,9236216
259.96,264,259.2,262.28,9011443
261.77,263.45,260.1,260.62,6634253
261.69,263.07,259.66,262.58,7978985
262.64,265.67,262.031,262.4,8455159
264.22,269.2,263.62,266.91,10750411
264.6,267.48,263.3484,265.26,10806488
263.48,265.8,262.38,265.09,8906674
260.92,263.64,255.02,260.17,14873324
261.832,264.45,260.2808,262.31,9244494
263.6,264.34,256.8,257.11,8987906
257.95,258.49,250.3301,250.95,10853954
246.65,246.8,235.54,239.12,16645431
243.7,245.65,239.9101,241.99,11972137
243.75,246.43,235.5,235.72,11347303
235.32,241.34,235.01,240.86,8450297
243.49,244,236.85,236.9,9807477
234.09,242.39,233.2649,242.24,8839740
243.64,243.88,236.5,236.84,5568325
239.07,242.93,237.5,242.73,7655448
241.74,247.665,240.88,247.33,7408822
250.3297,250.72,246.0707,249.25,7597022
249.75,254.14,248.12,253.25,9000390
249.5,250.9,247.1,247.53,9187660
249.36,253.17,248.96,251.23,8637673
251.98,251.98,247.62,249.32,6179078
248.2,250.34,247.7,248.2,4925926
246.21,254.3,245.18,253.69,9053395
253.39,253.95,249.64,251.7,6941041
250.94,253.39,250.33,252.03,5893783
251.93,253.5,250.45,250.89,5562161
249.82,249.89,243.28,249.41,7539621
251.35,254.85,248,248.71,8865545
249.09,252.38,246.75,251.87,8004551
251.06,256.33,250.38,254.84,8128128
256.32,256.6,249.84,252.02,7385535
252.59,252.83,242.72,244.13,8508539
243.71,247.88,242.1411,244.86,7099696
246.13,248.3599,243.886,246.47,7088889
243.59,250.78,241.21,250.62,6741689
251.61,253.06,250.93,252.1,5357202
251.59,254.17,249.7059,254.03,5187665
256,257.7,254.9201,256.95,6453260
257,260.24,255.59,258.42,6552462
259.14,259.25,256.15,256.46,5106962
253.15,256.1,252.7,254.79,6415668
255.14,261,255.07,256.12,9380158
260.38,262,257.02,261.43,11655486
262.27,263.639,255.9,259.08,14778394
261.9,262,255.01,257.44,20031476
252.94,252.97,243.73,244.82,28579694
243.18,253.2,238.72,247.84,21359655
248.5,253.5,247.7,253.32,16849710
252,263.02,251.86,262.82,18746422
261.26,269.48,260.7012,266.84,18017114
267.18,272.81,267,272.22,13287762
273.42,278.9,272.145,275.9,12644437
275.66,276.58,269.53,274.38,11884595
273.92,279.5,273.08,278.49,10502741
277.23,281.717,276.32,277.81,8665230
277,281.2,276.6,280.68,7664750
280.15,285.22,279,283.7,9793027
282.99,284.42,275.15,278.42,9828919
277.76,277.86,271.391,272.72,8069889
269,276.93,267.19,271.86,7385468
272.77,275.93,271,274.73,5503457
272.86,276.3999,272.02,272.8,6077818
271.19,271.98,261.92,268.2,10477259
270.86,275,270.161,271.34,7638387
274.99,279.1,273.5,276.43,9673380
275.4019,277.38,273.15,273.93,5138189
274.09,278.24,270.75,271.02,7488023
270.2725,272.699,268.25,271.98,5621465
267.05,268.76,264.1,266.28,10764569
266.76,268.6,262.11,263.45,10878157
262.2,265.84,258.68,265.7,7347826
268.37,269.42,264.91,268.41,7009746
268.61,270.24,266.28,266.92,6713688
268.34,269.2,266.1295,267.4,5360717
272.73,281.9152,271.6,281.02,17734914
284.16,292.06,282.6,289.36,15551453
288.25,292.76,285.58,286.48,9599118
289.32,289.62,282.53,286.73,8013769
285.27,286.25,276.18,279.29,9780489
278.29,280.8,267.54,269.86,10665861
266.5,271.16,260.08,265.77,10215265
264.94,268.76,262.8,265.54,6837493
261.26,263.11,245.6,245.69,17123454
242.17,247.56,234.261,235.13,18135929
245.5066,249.5412,239.65,246.54,15205917
246,246,235.34,235.38,11244032
239.93,246.28,237.94,245.83,10217795
248.34,249.88,241.08,243.06,8241701
245.86,247.41,237.09,239.53,13100548
241.76,242.55,227.7,229.17,15340249
231.28,235.32,227.07,231.22,9221091
220.43,224.19,216.71,221.06,15660945
219.51,221.39,198.85,199.41,22107199
195.47,209.75,193.6815,207.84,23793040
198.31,204.842,193.12,198.29,16619628
203.99,204.13,176.01,185.62,18950441
186.55,203.4,185.62,203,20179768
209.65,212.59,204.01,210.83,18644304
212.3,218.49,207.19,218.11,14163208
217.73,222,210.2108,214.92,11324002
214.39,215.33,205.28,211.77,9483260
211.45,214.85,209.5648,211.06,7475259
213.75,217.41,211.18,213.79,12095301
211.4,211.43,203.83,205.99,12783823
202.4,209.32,201.04,205.67,10331049
201.98,202.87,188.66,189.54,15427947
193.49,204.21,193.2369,199.31,16117775
206.3,206.88,192.8302,197.19,13164471
196.95,205.3,195.5,202.39,21017716
163.32,170.66,161.61,164.43,49087977
161.79,161.82,144.63,144.7,42445505
134.06,154.26,133.31,149.08,42300828
154.62,155.3,143.61,144.71,25637350
143.31,149.59,142.7892,145,10299211
149.89,153.47,146.56,153.05,20370806
152,157.01,150.55,153.73,18451506
158.48,160.28,153.125,160.07,20113137
160,161.5,156.14,157.36,13729340
157.75,163.8599,155.72,163.43,18239114
172.6,174.68,167.34,170.04,22270109
168.24,168.44,156.5,157.11,20302787
151.44,158.492,150.81,158.29,17307741
158.46,158.87,145.616,147.61,17041949
145.8,152.8599,145.65,151.86,15736835
155.56,155.89,145,148.19,16797832
148.42,152.78,144.82,148.9,16353398
150.79,153.38,147.44,148.89,11784624
147.21,150.59,145.5,146.45,11795531
145.24,148.15,141.24,143.58,16571683
145.35,150.33,144.25,146.94,14109251
145.58,147.7445,136.43,138.51,18634147
138.17,141.8,132.688,135.1,18739697
136.17,137.5,128.46,129.57,20453711
126.49,129.9799,124.5,127.08,11595978
128.94,133.14,124.46,133.1,17377484
130.99,132.38,125.18,131.17,15926080
132,137.39,130.31,133.65,15712319
135.4,136.71,132.26,133.5,11628503
130.64,138.48,130.05,136.22,12718840
133.79,135.16,127.6932,127.99,17638786
130.94,137.73,129.7,136.19,14640483
138.5,144.89,136.43,143.4,17728980
146.69,146.78,136.9,139.83,19650429
141.9,144.49,139.86,142.58,15431475
141.8,145.58,139.36,145.23,13078906
144.33,149.75,143.21,148.83,21869066
146.72,151.46,145.77,150.44,18254249
151.76,153.35,149.13,149.87,15425251
150.97,152.3,148.615,148.84,11752592
147.51,153.33,146.41,151.72,12335905
153.73,157.98,151.65,156.93,16283423
155.71,156.18,147.5507,148.77,16538776
151,154.58,148.03,149.29,14775545
152.7,158.55,152.51,157.84,17724261
155.44,160.88,151.3,160.15,28880547
136.55,141.64,131,138.01,62788169
136.15,138.1,131.01,131.6,28848347
134.67,137.97,131.46,137.39,24355739
137.26,145.19,136.3832,143.75,21071338
144.5,146.79,142.58,144.73,15626175
145.37,150.68,144.48,149.18,13215018
149.66,151.43,148.3,149.95,13560625
151.29,155.6,151.07,153,17561647
151.128,151.22,145.69,147.42,15928000
144.71,148.6,144.13,148.17,11540137
146.39,148.58,144.5,146.45,12379515
148,151.8,147.42,151.17,14776513
152.36,155.83,151.81,152.88,15134302
152.84,155.665,151.1,154.53,20681574
162.95,163.87,156.42,157.34,37918734
156.91,159.89,156.14,156.64,13797316
157.82,161.26,157.37,158.55,13524737
159.06,160.05,155.18,155.77,11213668
157.86,159.95,157.31,159.19,10043531
162.56,165.28,158.34,158.69,16400481
158.5,160.76,155.75,157.1,12211571
156.52,157.59,153.11,155.41,12506381
155,155.9,153.36,154.26,8123565
156.27,158.1489,153.92,156.45,8929678
158,158.92,154.5,156.78,10249750
156.15,158.0571,153.96,156.52,9073119
156.16,156.5,151.94,152.05,10088149
151.1,151.49,147.4001,149.26,11252633
145.66,151.07,144.8,150.64,10560371
151.59,162.06,149.69,161.14,21493150
162.26,164.39,159.19,162.52,14489368
164.03,169.8,163.73,168.62,19222518
168.99,169.47,165.25,165.56,12855435
167.3,171.53,167.16,169.81,16536482
